utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
6/16/2019-10:00,60254600,60074300,12900000,7840000
6/16/2019-11:00,64048800,63125200,15530000,7110000
6/16/2019-12:00,66924000,65226200,16870000,7050000
6/16/2019-13:00,67375300,65351400,16660000,6400000
6/16/2019-14:00,65018900,62933100,15520000,5540000
6/16/2019-15:00,63357400,60990700,13340000,4790000
6/16/2019-16:00,62474200,60087100,10220000,3740000
6/16/2019-17:00,61862200,60290400,6120000,3930000
6/16/2019-18:00,61063700,61814500,2570000,3820000
6/16/2019-19:00,59692500,60669000,810000,3660000
6/16/2019-20:00,59346500,61555000,80000,4050000
6/16/2019-21:00,61577000,66327400,0,4550000
6/16/2019-22:00,60054600,64629100,0,5700000
6/16/2019-23:00,57020300,61130600,0,6170000
6/17/2019-0:00,53316700,57812200,0,4490000
6/17/2019-1:00,50596900,53714400,0,3850000
6/17/2019-2:00,48428900,50711700,0,3700000
6/17/2019-3:00,47105200,49410500,0,3740000
6/17/2019-4:00,46433500,48607300,0,4440000
6/17/2019-5:00,46231600,48011100,0,4890000
6/17/2019-6:00,46077600,47191100,280000,5380000
6/17/2019-7:00,49629600,51005900,1850000,4980000
6/17/2019-8:00,54924400,56567800,4940000,3590000
6/17/2019-9:00,59627600,62877300,8510000,2750000
6/17/2019-10:00,62770600,67502300,11280000,2830000
6/17/2019-11:00,65820600,71215800,13740000,2970000
6/17/2019-12:00,68852300,73939700,15640000,3170000
6/17/2019-13:00,69140600,75450400,15930000,3450000
6/17/2019-14:00,66722600,73457900,15120000,3850000
6/17/2019-15:00,64602800,71610000,13380000,4140000
6/17/2019-16:00,64172200,69940100,11740000,4360000
6/17/2019-17:00,64120500,69157200,8610000,4630000
6/17/2019-18:00,64075500,69854400,4660000,4290000
6/17/2019-19:00,63340600,68632000,1540000,4440000
6/17/2019-20:00,63411700,67819100,210000,4920000
6/17/2019-21:00,65373300,71395400,0,5680000
6/17/2019-22:00,62925300,69099400,0,5910000
6/17/2019-23:00,60854600,65900400,0,5450000
6/18/2019-0:00,55813600,56216500,0,3950000
6/18/2019-1:00,51813200,52419200,0,2850000
6/18/2019-2:00,50138200,50016800,0,3030000
6/18/2019-3:00,48944200,48915800,0,4380000
6/18/2019-4:00,48515600,48012200,0,4980000
6/18/2019-5:00,48991300,48113700,0,5780000
6/18/2019-6:00,50061500,49002400,240000,5880000
6/18/2019-7:00,56103600,54879500,1680000,5020000
6/18/2019-8:00,62904800,62339500,4810000,3950000
6/18/2019-9:00,68298900,68503800,8650000,4100000
6/18/2019-10:00,71976400,72140000,12410000,5410000
6/18/2019-11:00,75049200,74926000,15270000,5700000
6/18/2019-12:00,77343200,76799100,16560000,5230000
6/18/2019-13:00,78476200,77157400,16390000,4500000
6/18/2019-14:00,76178200,74947400,15390000,3560000
6/18/2019-15:00,71243000,71608400,12970000,3520000
6/18/2019-16:00,68913100,70008300,10130000,3660000
6/18/2019-17:00,69254000,69618200,7360000,3560000
6/18/2019-18:00,69469000,69997000,3900000,2250000
6/18/2019-19:00,69707900,68941400,1500000,2000000
6/18/2019-20:00,69374200,68028000,220000,1890000
6/18/2019-21:00,70231500,69198400,0,2220000
6/18/2019-22:00,66218200,65802300,0,3230000
6/18/2019-23:00,63320900,62803800,0,2340000
6/19/2019-0:00,57751400,56731100,0,1460000
6/19/2019-1:00,53535600,52934800,0,1490000
6/19/2019-2:00,51190000,50832600,0,1790000
6/19/2019-3:00,49680200,49430600,0,2400000
6/19/2019-4:00,49142800,48828000,0,2910000
6/19/2019-5:00,49545000,49329200,0,3110000
6/19/2019-6:00,50515500,50504000,270000,2900000
6/19/2019-7:00,56333300,56698500,1790000,2520000
6/19/2019-8:00,63806100,63375300,5190000,2240000
6/19/2019-9:00,69385000,68504000,9160000,2100000
6/19/2019-10:00,72780100,71879500,12270000,1740000
6/19/2019-11:00,75312900,74089200,14700000,1560000
6/19/2019-12:00,76441800,75174200,15600000,1450000
6/19/2019-13:00,74801000,75618700,14690000,1400000
6/19/2019-14:00,72607700,73387300,13610000,1370000
6/19/2019-15:00,69600500,71044400,12190000,1620000
6/19/2019-16:00,68301000,69002600,10660000,1500000
6/19/2019-17:00,68401000,68808100,8110000,1380000
6/19/2019-18:00,68308000,68765300,4540000,1180000
6/19/2019-19:00,68312400,67733900,1710000,1430000
6/19/2019-20:00,68400500,67843200,290000,1620000
6/19/2019-21:00,70583600,69115000,0,2020000
6/19/2019-22:00,67038100,65519200,0,1950000
6/19/2019-23:00,63813800,61921500,0,1910000
6/20/2019-0:00,58518900,57903200,0,1850000
6/20/2019-1:00,53964600,53708400,0,1710000
6/20/2019-2:00,52482400,51303400,0,1570000
6/20/2019-3:00,50926000,49802300,0,1630000
6/20/2019-4:00,50064000,49302000,0,1660000
6/20/2019-5:00,50276700,49700000,0,1600000
6/20/2019-6:00,51502400,50685600,240000,1720000
6/20/2019-7:00,57631400,56583900,1810000,1610000
6/20/2019-8:00,65109900,64213700,5460000,1480000
6/20/2019-9:00,71114600,69777900,9720000,1250000
6/20/2019-10:00,74708000,73354400,13160000,1260000
6/20/2019-11:00,77266500,75670100,15490000,1440000
6/20/2019-12:00,79619900,77122200,16430000,1610000
6/20/2019-13:00,80723300,77562300,16410000,1730000
6/20/2019-14:00,78650900,75428000,15100000,1860000
6/20/2019-15:00,75316800,71506700,13010000,2360000
6/20/2019-16:00,72760900,69916100,10700000,2460000
6/20/2019-17:00,72222300,70254300,7870000,2370000
6/20/2019-18:00,72100600,70626000,4410000,2280000
6/20/2019-19:00,71149600,70317500,1610000,2000000
6/20/2019-20:00,70952400,69825800,230000,1800000
6/20/2019-21:00,71939600,70585800,0,1630000
6/20/2019-22:00,68182100,66492900,0,1770000
6/20/2019-23:00,65031100,63495600,0,1590000
6/21/2019-0:00,60261800,59748800,0,1530000
6/21/2019-1:00,56313100,55449700,0,1670000
6/21/2019-2:00,53859400,53047000,0,1750000
6/21/2019-3:00,52233800,51546000,0,2130000
6/21/2019-4:00,51534200,50843300,0,2460000
6/21/2019-5:00,51723800,50941100,0,2710000
6/21/2019-6:00,52520000,51939700,240000,2750000
6/21/2019-7:00,58487700,58201500,1820000,2680000
6/21/2019-8:00,65579400,65723800,5590000,1800000
6/21/2019-9:00,71710100,71258800,9880000,1300000
6/21/2019-10:00,74816700,74383000,13340000,1090000
6/21/2019-11:00,77317800,76601000,15850000,1240000
6/21/2019-12:00,79634300,77813800,17000000,1620000
6/21/2019-13:00,80322000,77832200,16980000,1740000
6/21/2019-14:00,79063300,75942500,15960000,2000000
6/21/2019-15:00,76622800,72877800,14730000,2420000
6/21/2019-16:00,74454600,70849200,12090000,2800000
6/21/2019-17:00,73955700,70623800,8150000,3020000
6/21/2019-18:00,73770500,70779400,4750000,2290000
6/21/2019-19:00,72929900,69971800,1670000,1790000
6/21/2019-20:00,72163600,69478900,270000,2030000
6/21/2019-21:00,72467600,71422200,0,2130000
6/21/2019-22:00,68787200,68029900,0,1870000
6/21/2019-23:00,65795700,64931200,0,1910000
6/22/2019-0:00,61274800,62134200,0,2070000
6/22/2019-1:00,57227400,57835500,0,2310000
6/22/2019-2:00,54690100,55034000,0,2750000
6/22/2019-3:00,52890400,53232600,0,3560000
6/22/2019-4:00,51623000,52231200,0,4080000
6/22/2019-5:00,50702900,51728100,0,4660000
6/22/2019-6:00,50221000,51125500,220000,4790000
6/22/2019-7:00,53992000,54787100,1800000,4740000
6/22/2019-8:00,60325000,60621400,5530000,4240000
6/22/2019-9:00,66522500,65958200,9830000,4520000
6/22/2019-10:00,70890400,69963300,13330000,5030000
6/22/2019-11:00,73990600,73040100,15740000,5420000
6/22/2019-12:00,77167700,75167700,16980000,5590000
6/22/2019-13:00,78509900,76240800,17180000,5210000
6/22/2019-14:00,76977300,74777700,16240000,5220000
6/22/2019-15:00,75088800,72437500,14900000,4980000
6/22/2019-16:00,73707100,70988500,12630000,4600000
6/22/2019-17:00,72427600,71007000,8830000,4850000
6/22/2019-18:00,72608500,70796200,4860000,4130000
6/22/2019-19:00,71749300,70109200,1690000,2580000
6/22/2019-20:00,70732500,69379000,270000,2290000
6/22/2019-21:00,72360400,70712100,0,2230000
6/22/2019-22:00,69732500,68617400,0,2150000
6/22/2019-23:00,65966400,65221800,0,1560000
6/23/2019-0:00,62088800,60833400,0,1590000
6/23/2019-1:00,58191700,56936900,0,1800000
6/23/2019-2:00,55218200,54134900,0,1690000
6/23/2019-3:00,52919400,52130600,0,1320000
6/23/2019-4:00,52276100,50825800,0,1430000
6/23/2019-5:00,51249500,50023500,0,1630000
6/23/2019-6:00,49509100,48127400,270000,1480000
6/23/2019-7:00,51708500,50383800,1890000,1220000
6/23/2019-8:00,55917000,54766800,5310000,950000
6/23/2019-9:00,60332300,59744100,9340000,640000
6/23/2019-10:00,64972900,64491700,12470000,540000
6/23/2019-11:00,69128000,68373100,14400000,760000
6/23/2019-12:00,71623000,71238500,15060000,1110000
6/23/2019-13:00,72655000,71943300,15200000,1730000
6/23/2019-14:00,71369200,69797100,14040000,1990000
6/23/2019-15:00,69651900,68632400,12020000,1800000
6/23/2019-16:00,68887700,68018500,9890000,1660000
6/23/2019-17:00,69370200,68608100,7240000,1510000
6/23/2019-18:00,69056800,68342300,4270000,1160000
6/23/2019-19:00,68264900,67627700,1840000,1800000
6/23/2019-20:00,67879900,67655000,320000,2810000
6/23/2019-21:00,70842200,71909900,0,3940000
6/23/2019-22:00,70031700,70916000,0,4430000
6/23/2019-23:00,67364000,67820100,0,4580000
6/24/2019-0:00,62131200,64115500,0,4590000
6/24/2019-1:00,57665700,59417900,0,4640000
6/24/2019-2:00,54812700,56416100,0,4490000
6/24/2019-3:00,52873700,54812800,0,3960000
6/24/2019-4:00,52449600,53709100,0,3610000
6/24/2019-5:00,52850300,53606900,0,3100000
6/24/2019-6:00,54116100,54204700,260000,2580000
6/24/2019-7:00,60511200,60349000,1870000,1950000
6/24/2019-8:00,69335200,68537600,5300000,1320000
6/24/2019-9:00,76033200,75644600,9500000,1200000
6/24/2019-10:00,79806400,80050900,12930000,1060000
6/24/2019-11:00,82459200,83087100,15200000,1160000
6/24/2019-12:00,85297200,85592900,16580000,1510000
6/24/2019-13:00,87533900,87600000,16250000,1810000
6/24/2019-14:00,87599500,86902600,15280000,2350000
6/24/2019-15:00,84865200,84658900,13390000,2800000
6/24/2019-16:00,81813200,82353900,10640000,3280000
6/24/2019-17:00,79686300,80700700,7630000,3570000
6/24/2019-18:00,78437500,79588300,4290000,4080000
6/24/2019-19:00,76118400,78035900,1470000,4540000
6/24/2019-20:00,74715200,77150600,200000,5180000
6/24/2019-21:00,75811300,78892500,0,5450000
6/24/2019-22:00,72758500,76001900,0,5970000
6/24/2019-23:00,68480100,72409200,0,7040000
6/25/2019-0:00,62615700,66928500,0,8250000
6/25/2019-1:00,57907100,62129900,0,9150000
6/25/2019-2:00,55098400,59327700,0,10220000
6/25/2019-3:00,53462800,57324300,0,10890000
6/25/2019-4:00,52457900,56321000,0,12350000
6/25/2019-5:00,52390100,56019100,0,13560000
6/25/2019-6:00,52738100,56592300,150000,14290000
6/25/2019-7:00,58370500,62582400,1420000,14570000
6/25/2019-8:00,65785500,70718500,4210000,15150000
6/25/2019-9:00,71570300,76827300,7910000,15930000
6/25/2019-10:00,74934700,81022700,11510000,16020000
6/25/2019-11:00,77440800,84076600,14170000,16300000
6/25/2019-12:00,79396900,86283600,15120000,16520000
6/25/2019-13:00,80681600,87264400,14960000,16020000
6/25/2019-14:00,79862900,85966200,14200000,15960000
6/25/2019-15:00,78485900,83555700,13350000,15960000
6/25/2019-16:00,75906200,81411300,11390000,15540000
6/25/2019-17:00,75007400,79630100,8580000,14870000
6/25/2019-18:00,74658400,79658100,5070000,14870000
6/25/2019-19:00,73598500,78086200,1740000,15080000
6/25/2019-20:00,72683100,77066300,270000,15050000
6/25/2019-21:00,72945700,78202900,0,15530000
6/25/2019-22:00,69917500,75211900,0,16640000
6/25/2019-23:00,66678600,71417700,0,16820000
6/26/2019-0:00,61953900,60976900,0,16990000
6/26/2019-1:00,57202700,56580000,0,17530000
6/26/2019-2:00,54298300,53779100,0,17440000
6/26/2019-3:00,52784300,52175900,0,16890000
6/26/2019-4:00,51956100,51271000,0,16780000
6/26/2019-5:00,52037700,51367900,0,16670000
6/26/2019-6:00,53106200,51846400,200000,16790000
6/26/2019-7:00,59038400,57717800,1570000,16870000
6/26/2019-8:00,66208300,65030400,4300000,17300000
6/26/2019-9:00,72208600,70842400,7890000,17120000
6/26/2019-10:00,75883000,73762600,10910000,17030000
6/26/2019-11:00,78489300,75652600,13150000,17030000
6/26/2019-12:00,80620000,77007200,14940000,16950000
6/26/2019-13:00,82261600,77387000,15450000,16720000
6/26/2019-14:00,81331200,75509700,14830000,16190000
6/26/2019-15:00,78232700,72586700,13490000,15760000
6/26/2019-16:00,76311400,70525100,11550000,15820000
6/26/2019-17:00,75144600,70553100,8420000,15810000
6/26/2019-18:00,74110800,71180600,4900000,15260000
6/26/2019-19:00,72813600,70712600,1740000,15160000
6/26/2019-20:00,72023600,70613900,260000,15090000
6/26/2019-21:00,73445100,72552300,0,15720000
6/26/2019-22:00,71029100,69361700,0,16070000
6/26/2019-23:00,67526400,65867700,0,16240000
6/27/2019-0:00,62608900,62311900,0,16300000
6/27/2019-1:00,58209800,57615300,0,16150000
6/27/2019-2:00,55289100,54714500,0,16520000
6/27/2019-3:00,53682100,53110600,0,16190000
6/27/2019-4:00,52791200,52306300,0,16140000
6/27/2019-5:00,52756200,52403300,0,15780000
6/27/2019-6:00,53575800,53496000,210000,15680000
6/27/2019-7:00,59651100,59492100,1760000,15140000
6/27/2019-8:00,66854900,66950100,5240000,14870000
6/27/2019-9:00,73598500,73361000,9430000,14520000
6/27/2019-10:00,76547000,77293800,12630000,13890000
6/27/2019-11:00,78731400,79890000,14920000,13220000
6/27/2019-12:00,81390600,81673800,16400000,12840000
6/27/2019-13:00,83159100,82752600,17010000,12330000
6/27/2019-14:00,82815000,81606800,16580000,11810000
6/27/2019-15:00,81058800,79324600,15340000,11250000
6/27/2019-16:00,79396200,76867500,13060000,10810000
6/27/2019-17:00,78921000,75522900,9480000,10120000
6/27/2019-18:00,78676800,76067100,5460000,9260000
6/27/2019-19:00,77173600,74999800,1810000,8330000
6/27/2019-20:00,75732200,73984400,260000,7350000
6/27/2019-21:00,76453800,75286800,0,6650000
6/27/2019-22:00,73851500,72194800,0,6570000
6/27/2019-23:00,69793000,68702800,0,6210000
6/28/2019-0:00,64693500,64888700,0,6280000
6/28/2019-1:00,60138100,60090900,0,6280000
6/28/2019-2:00,57533200,57189900,0,6310000
6/28/2019-3:00,55672200,55485700,0,6050000
6/28/2019-4:00,54437400,54482200,0,5470000
6/28/2019-5:00,54887300,54379500,0,5250000
6/28/2019-6:00,55030100,54989500,190000,4690000
6/28/2019-7:00,61121300,60699200,1730000,4290000
6/28/2019-8:00,69001100,68658400,5440000,4530000
6/28/2019-9:00,75419800,75360800,9760000,5080000
6/28/2019-10:00,79287400,79309600,13260000,5530000
6/28/2019-11:00,81480600,82176700,15560000,6190000
6/28/2019-12:00,83999900,84610900,16830000,6900000
6/28/2019-13:00,86607900,86284500,17180000,7380000
6/28/2019-14:00,87109800,85112500,16570000,7740000
6/28/2019-15:00,84985900,83380400,14330000,7090000
6/28/2019-16:00,83046200,81604600,12300000,6150000
6/28/2019-17:00,82298700,80765100,9210000,5480000
6/28/2019-18:00,81044900,80087200,5110000,5180000
6/28/2019-19:00,78985600,78058500,1660000,4860000
6/28/2019-20:00,77278400,77140200,250000,4370000
6/28/2019-21:00,77437100,78765800,0,4700000
6/28/2019-22:00,74987600,76175200,0,4280000
6/28/2019-23:00,71034000,72880300,0,4520000
6/29/2019-0:00,66280900,68404500,0,4600000
6/29/2019-1:00,61995500,64107400,0,5410000
6/29/2019-2:00,58768100,60906100,0,8010000
6/29/2019-3:00,56121500,59005000,0,8780000
6/29/2019-4:00,54591500,57299000,0,10530000
6/29/2019-5:00,53828500,56599000,0,12250000
6/29/2019-6:00,52657300,55064500,180000,14400000
6/29/2019-7:00,55206600,58235900,1620000,14970000
6/29/2019-8:00,60257100,64263400,4560000,14740000
6/29/2019-9:00,64628300,69680600,8270000,14180000
6/29/2019-10:00,68133400,73635800,11440000,14230000
6/29/2019-11:00,70652700,76427600,13560000,14150000
6/29/2019-12:00,73170100,78460600,15070000,13840000
6/29/2019-13:00,74565800,79269300,15770000,13040000
6/29/2019-14:00,73750900,77939600,15390000,12660000
6/29/2019-15:00,71295600,76180300,14170000,12380000
6/29/2019-16:00,69881000,74863200,11690000,12020000
6/29/2019-17:00,69080800,73578500,8770000,11420000
6/29/2019-18:00,68839300,73022200,5000000,11260000
6/29/2019-19:00,68340400,71576600,1780000,11680000
6/29/2019-20:00,67149100,70569600,250000,11770000
6/29/2019-21:00,68993700,72582100,0,11860000
6/29/2019-22:00,66717900,70490600,0,11570000
6/29/2019-23:00,63217200,67296500,0,10770000
6/30/2019-0:00,59022400,60182800,0,10390000
6/30/2019-1:00,55630500,56585000,0,10440000
6/30/2019-2:00,52339500,53584300,0,11060000
6/30/2019-3:00,50837900,51383400,0,11120000
6/30/2019-4:00,49737000,49677000,0,12130000
6/30/2019-5:00,48449500,48976800,0,13260000
6/30/2019-6:00,46808600,47650800,170000,14140000
6/30/2019-7:00,48478000,49477000,1550000,13910000
6/30/2019-8:00,51646100,52683800,4610000,14140000
6/30/2019-9:00,55041400,56352500,8210000,14990000
6/30/2019-10:00,58655400,59664300,11100000,15100000
6/30/2019-11:00,61731000,62758800,14310000,14790000
6/30/2019-12:00,63844700,65285100,16320000,15100000
6/30/2019-13:00,63568700,65902600,16920000,14830000
6/30/2019-14:00,61421700,63460100,16280000,14750000
6/30/2019-15:00,59494900,61947800,15270000,14710000
6/30/2019-16:00,58683900,61481600,12990000,14900000
6/30/2019-17:00,58939500,62289600,9680000,14770000
6/30/2019-18:00,59374000,63713400,5610000,14560000
6/30/2019-19:00,59733000,63221100,1830000,14170000
6/30/2019-20:00,60637800,63858400,250000,13700000
6/30/2019-21:00,64143200,69661400,0,13460000
6/30/2019-22:00,63203800,67875000,0,13630000
6/30/2019-23:00,60092800,65075700,0,13900000
7/1/2019-0:00,56053700,59373200,0,13830000
7/1/2019-1:00,52483400,55274400,0,13840000
7/1/2019-2:00,49801000,52374100,0,13860000
7/1/2019-3:00,48261100,50873200,0,14330000
7/1/2019-4:00,47437700,49864000,0,14060000
7/1/2019-5:00,47577700,49865900,0,14210000
7/1/2019-6:00,49239900,50659900,180000,14590000
7/1/2019-7:00,55239800,56896800,1630000,14940000
7/1/2019-8:00,62908000,65049600,5430000,14410000
7/1/2019-9:00,68717500,70887700,9750000,13980000
7/1/2019-10:00,71528600,74216500,13250000,14070000
7/1/2019-11:00,73540900,76748700,15620000,13940000
7/1/2019-12:00,75544900,78545100,17320000,14130000
7/1/2019-13:00,76863800,80145300,17880000,13930000
7/1/2019-14:00,76132700,79198200,17570000,13800000
7/1/2019-15:00,73768300,76271000,16170000,13860000
7/1/2019-16:00,72058900,75055700,13660000,13930000
7/1/2019-17:00,71306400,74731800,10100000,13720000
7/1/2019-18:00,71432800,74470000,5740000,13350000
7/1/2019-19:00,70788100,72212100,1810000,12170000
7/1/2019-20:00,70801700,71658900,240000,10730000
7/1/2019-21:00,72634600,75353200,0,9820000
7/1/2019-22:00,69585100,72066500,0,9610000
7/1/2019-23:00,65613500,68068100,0,9910000
7/2/2019-0:00,60613300,63537000,0,9910000
7/2/2019-1:00,56947800,58938700,0,10550000
7/2/2019-2:00,54306100,55939000,0,11210000
7/2/2019-3:00,52614600,54237800,0,12000000
7/2/2019-4:00,51666300,53329400,0,12030000
7/2/2019-5:00,51611900,53231500,0,12060000
7/2/2019-6:00,53101100,53728300,190000,12310000
7/2/2019-7:00,58922100,60001700,1670000,12180000
7/2/2019-8:00,66565900,68115100,5530000,11290000
7/2/2019-9:00,72938400,74556800,9990000,10990000
7/2/2019-10:00,76352300,78304600,13580000,10670000
7/2/2019-11:00,79212600,81029300,16100000,10070000
7/2/2019-12:00,81537800,83260700,17530000,8770000
7/2/2019-13:00,83361500,85002600,18000000,7680000
7/2/2019-14:00,82487900,85110400,17500000,6730000
7/2/2019-15:00,80371700,83762800,16060000,6410000
7/2/2019-16:00,78555800,81357500,13590000,6130000
7/2/2019-17:00,78623200,80975000,10060000,5620000
7/2/2019-18:00,78651800,80201600,5740000,5420000
7/2/2019-19:00,77376200,78224000,1810000,5200000
7/2/2019-20:00,76509700,76929700,250000,4860000
7/2/2019-21:00,76763000,78318800,0,4510000
7/2/2019-22:00,73997000,75829500,0,4020000
7/2/2019-23:00,69870300,72032700,0,4090000
7/3/2019-0:00,64359600,65009200,0,4050000
7/3/2019-1:00,59560400,60208800,0,4210000
7/3/2019-2:00,57019700,57208900,0,4270000
7/3/2019-3:00,55294800,55407700,0,4490000
7/3/2019-4:00,54346600,54400900,0,4640000
7/3/2019-5:00,54143800,54505100,0,4590000
7/3/2019-6:00,55129900,54901200,180000,5010000
7/3/2019-7:00,61012100,61390100,1680000,4850000
7/3/2019-8:00,68833800,69377200,5510000,4130000
7/3/2019-9:00,74899900,76085000,9890000,4030000
7/3/2019-10:00,78978100,80236700,13470000,3940000
7/3/2019-11:00,82171100,83410100,15930000,3120000
7/3/2019-12:00,85116000,85881700,17330000,2500000
7/3/2019-13:00,87452300,87889400,17750000,2390000
7/3/2019-14:00,87415100,87813100,17250000,2500000
7/3/2019-15:00,85210100,86580200,15840000,2770000
7/3/2019-16:00,83250700,84166900,13400000,2820000
7/3/2019-17:00,81941000,83076300,9940000,2460000
